"United States of America","US"
"Singapore","SG"
"Canada","CA"
"Germany","DE"
"China","CN"
"Turkey","TR"
"Netherlands","NL"
"Russian Federation","RU"
"United Kingdom of Great Britain and Northern Ireland","GB"
"India","IN"
"Thailand","TH"
"Azerbaijan","AZ"
"Hong Kong","HK"
"France","FR"
"Australia","AU"
"Ukraine","UA"
"Sweden","SE"
"Viet Nam","VN"
"Taiwan (Province of China)","TW"
"Switzerland","CH"
"Philippines","PH"
"Myanmar","MM"
"Nigeria","NG"
"Brazil","BR"
"Belgium","BE"
"Papua New Guinea","PG"
"Korea (the Republic of)","KR"
"Iraq","IQ"
"Seychelles","SC"
"Iran (Islamic Republic of)","IR"
"Romania","RO"
"South Africa","ZA"
"Mauritania","MR"
"Norway","NO"
"Serbia","RS"
"Austria","AT"
"Kazakhstan","KZ"
"Spain","ES"
"Hungary","HU"
"Algeria","DZ"
"Israel","IL"
"Lithuania","LT"
"Finland","FI"
"Moldova (the Republic of)","MD"
"Bulgaria","BG"
"Malaysia","MY"
"Pakistan","PK"
"Iceland","IS"
"Italy","IT"
"Barbados","BB"
"Poland","PL"
"Argentina","AR"
"Bahamas","BS"
"Trinidad and Tobago","TT"
"Egypt","EG"
"Mexico","MX"
"Ireland","IE"
"Japan","JP"
"Greece","GR"
"Indonesia","ID"
"Jersey","JE"
"Portugal","PT"
"Republic of North Macedonia","MK"
"Cayman Islands","KY"
"Colombia","CO"
"Belarus","BY"
"Angola","AO"
"Morocco","MA"
"Slovakia","SK"
"United Arab Emirates","AE"
"Estonia","EE"
"Panama","PA"
"Czechia","CZ"
"Afghanistan","AF"
